12400,154.6,325.2
12400,155.6,326.04
12400,156.6,326.88
12400,157.6,327.71
12400,158.6,328.54
12400,159.6,329.37
13400,0.6,37.555
13400,1.6,55.598
13400,2.6,67.515
13400,3.6,76.901
13400,4.6,84.823
13400,5.6,91.767
13400,6.6,98.001
13400,7.6,103.69
13400,8.6,108.95
13400,9.6,113.85
13400,10.6,118.45
13400,11.6,122.8
13400,12.6,126.93
13400,13.6,130.87
13400,14.6,134.63
13400,15.6,138.25
13400,16.6,141.73
13400,17.6,145.08
13400,18.6,148.33
13400,19.6,151.47
13400,20.6,154.51
13400,21.6,157.47
13400,22.6,160.34
13400,23.6,163.15
13400,24.6,165.88
13400,25.6,168.54
13400,26.6,171.15
13400,27.6,173.69
13400,28.6,176.18
13400,29.6,178.62
13400,30.6,181.01
13400,31.6,183.35
13400,32.6,185.65
13400,33.6,187.91
13400,34.6,190.13
13400,35.6,192.31
13400,36.6,194.45
13400,37.6,196.56
13400,38.6,198.63
13400,39.6,200.67
13400,40.6,202.69
13400,41.6,204.67
13400,42.6,206.62
13400,43.6,208.55
13400,44.6,210.45
13400,45.6,212.32
13400,46.6,214.17
13400,47.6,216
13400,48.6,217.8
13400,49.6,219.59
13400,50.6,221.35
13400,51.6,223.09
13400,52.6,224.81
13400,53.6,226.5
13400,54.6,228.19
13400,55.6,229.85
13400,56.6,231.49
13400,57.6,233.12
13400,58.6,234.73
13400,59.6,236.33
13400,60.6,237.9
13400,61.6,239.47
13400,62.6,241.01
13400,63.6,242.55
13400,64.6,244.06
13400,65.6,245.57
13400,66.6,247.06
13400,67.6,248.54
13400,68.6,250
13400,69.6,251.45
13400,70.6,252.89
13400,71.6,254.32
13400,72.6,255.73
13400,73.6,257.14
13400,74.6,258.53
13400,75.6,259.91
13400,76.6,261.28
13400,77.6,262.64
13400,78.6,263.99
13400,79.6,265.32
13400,80.6,266.65
13400,81.6,267.97
13400,82.6,269.28
13400,83.6,270.58
13400,84.6,271.87
13400,85.6,273.15
13400,86.6,274.42
13400,87.6,275.69
13400,88.6,276.94
13400,89.6,278.19
13400,90.6,279.42
13400,91.6,280.65
13400,92.6,281.87
13400,93.6,283.09
13400,94.6,284.29
13400,95.6,285.49
13400,96.6,286.68
13400,97.6,287.87
13400,98.6,289.04
13400,99.6,290.21
13400,100.6,291.37
13400,101.6,292.53
13400,102.6,293.68
13400,103.6,294.82
13400,104.6,295.95
13400,105.6,297.08
13400,106.6,298.2
13400,107.6,299.32
13400,108.6,300.43
13400,109.6,301.53
13400,110.6,302.63
13400,111.6,303.72
13400,112.6,304.81
13400,113.6,305.89
13400,114.6,306.96
13400,115.6,308.03
13400,116.6,309.09
13400,117.6,310.15
13400,118.6,311.2
13400,119.6,312.25
13400,120.6,313.29
13400,121.6,314.33
13400,122.6,315.36
13400,123.6,316.39
13400,124.6,317.41
13400,125.6,318.43
13400,126.6,319.44
13400,127.6,320.44
13400,128.6,321.45
13400,129.6,322.44
13400,130.6,323.44
13400,131.6,324.42
13400,132.6,325.41
13400,133.6,326.39
13400,134.6,327.36
13400,135.6,328.33
13400,136.6,329.3
13400,137.6,330.26
13400,138.6,331.22
13400,139.6,332.17
13400,140.6,333.12
13400,141.6,334.07
13400,142.6,335.01
13400,143.6,335.95
13400,144.6,336.88
13400,145.6,337.81
13400,146.6,338.74
13400,147.6,339.66
13400,148.6,340.58
13400,149.6,341.49
13400,150.6,342.41
13400,151.6,343.31
13400,152.6,344.22
13400,153.6,345.12
13400,154.6,346.02
13400,155.6,346.91
13400,156.6,347.8
13400,157.6,348.69
13400,158.6,349.57
13400,159.6,350.45
14400,0.6,39.781
14400,1.6,58.893
14400,2.6,71.517
14400,3.6,81.459
14400,4.6,89.851
14400,5.6,97.206
14400,6.6,103.81
14400,7.6,109.84
14400,8.6,115.4
14400,9.6,120.59
14400,10.6,125.47
14400,11.6,130.08
14400,12.6,134.45
14400,13.6,138.62
14400,14.6,142.61
14400,15.6,146.44
14400,16.6,150.13
14400,17.6,153.68
14400,18.6,157.12
14400,19.6,160.44
14400,20.6,163.67
14400,21.6,166.8
14400,22.6,169.85
14400,23.6,172.82
14400,24.6,175.71
14400,25.6,178.53
14400,26.6,181.29
14400,27.6,183.98
14400,28.6,186.62
14400,29.6,189.21
14400,30.6,191.74
14400,31.6,194.22
14400,32.6,196.65
14400,33.6,199.05
14400,34.6,201.39
14400,35.6,203.7
14400,36.6,205.97
14400,37.6,208.21
14400,38.6,210.4
14400,39.6,212.57
14400,40.6,214.7
14400,41.6,216.8
14400,42.6,218.87
14400,43.6,220.91
14400,44.6,222.92
14400,45.6,224.91
14400,46.6,226.87
14400,47.6,228.8
14400,48.6,230.71
14400,49.6,232.6
14400,50.6,234.47
14400,51.6,236.31
14400,52.6,238.13
14400,53.6,239.93
14400,54.6,241.71
14400,55.6,243.47
14400,56.6,245.21
14400,57.6,246.94
14400,58.6,248.64
14400,59.6,250.33
14400,60.6,252
14400,61.6,253.66
14400,62.6,255.3
14400,63.6,256.92
14400,64.6,258.53
14400,65.6,260.12
14400,66.6,261.7
14400,67.6,263.27
14400,68.6,264.82
14400,69.6,266.36
14400,70.6,267.88
14400,71.6,269.39
14400,72.6,270.89
14400,73.6,272.38
14400,74.6,273.85
14400,75.6,275.31
14400,76.6,276.76
14400,77.6,278.2
14400,78.6,279.63
14400,79.6,281.05
14400,80.6,282.46
14400,81.6,283.85
14400,82.6,285.24
14400,83.6,286.62
14400,84.6,287.98
14400,85.6,289.34
14400,86.6,290.69
14400,87.6,292.02
14400,88.6,293.35
14400,89.6,294.67
14400,90.6,295.98
14400,91.6,297.29
14400,92.6,298.58
14400,93.6,299.87
14400,94.6,301.14
14400,95.6,302.41
14400,96.6,303.67
14400,97.6,304.93
14400,98.6,306.17
14400,99.6,307.41
14400,100.6,308.64
14400,101.6,309.87
14400,102.6,311.08
14400,103.6,312.29
14400,104.6,313.49
14400,105.6,314.69
14400,106.6,315.88
14400,107.6,317.06
14400,108.6,318.24
14400,109.6,319.41
14400,110.6,320.57
14400,111.6,321.72
14400,112.6,322.87
14400,113.6,324.02
14400,114.6,325.16
14400,115.6,326.29
14400,116.6,327.41
14400,117.6,328.53
14400,118.6,329.65
14400,119.6,330.76
14400,120.6,331.86
14400,121.6,332.96
14400,122.6,334.05
14400,123.6,335.14
14400,124.6,336.22
14400,125.6,337.3
14400,126.6,338.37
14400,127.6,339.44
14400,128.6,340.5
14400,129.6,341.55
14400,130.6,342.61
14400,131.6,343.65
14400,132.6,344.7
14400,133.6,345.73
14400,134.6,346.77
14400,135.6,347.79
14400,136.6,348.82
14400,137.6,349.84
14400,138.6,350.85
14400,139.6,351.86
14400,140.6,352.87
14400,141.6,353.87
14400,142.6,354.87
14400,143.6,355.86
14400,144.6,356.85
14400,145.6,357.83
14400,146.6,358.82
14400,147.6,359.79
14400,148.6,360.77
14400,149.6,361.73
14400,150.6,362.7
14400,151.6,363.66
14400,152.6,364.62
14400,153.6,365.57
14400,154.6,366.52
14400,155.6,367.47
14400,156.6,368.41
14400,157.6,369.35
14400,158.6,370.29
14400,159.6,371.22
15400,0.6,41.976
15400,1.6,62.143
15400,2.6,75.463
15400,3.6,85.954
15400,4.6,94.809
15400,5.6,102.57
15400,6.6,109.54
15400,7.6,115.9
15400,8.6,121.77
15400,9.6,127.25
15400,10.6,132.39
15400,11.6,137.25
15400,12.6,141.87
15400,13.6,146.27
15400,14.6,150.48
15400,15.6,154.52
15400,16.6,158.41
15400,17.6,162.16
15400,18.6,165.79
15400,19.6,169.3
15400,20.6,172.7
15400,21.6,176.01
15400,22.6,179.22
15400,23.6,182.35
15400,24.6,185.4
15400,25.6,188.38
15400,26.6,191.29
15400,27.6,194.14
15400,28.6,196.92
15400,29.6,199.65
15400,30.6,202.32
15400,31.6,204.94
15400,32.6,207.51
15400,33.6,210.03
15400,34.6,212.51
15400,35.6,214.94
15400,36.6,217.34
15400,37.6,219.69
15400,38.6,222.01
15400,39.6,224.3
15400,40.6,226.55
15400,41.6,228.76
15400,42.6,230.94
15400,43.6,233.1
15400,44.6,235.22
15400,45.6,237.32
15400,46.6,239.39
15400,47.6,241.43
15400,48.6,243.44
15400,49.6,245.44
15400,50.6,247.4
15400,51.6,249.35
15400,52.6,251.27
15400,53.6,253.17
15400,54.6,255.05
15400,55.6,256.91
15400,56.6,258.74
15400,57.6,260.56
15400,58.6,262.36
15400,59.6,264.15
15400,60.6,265.91
15400,61.6,267.66
15400,62.6,269.39
15400,63.6,271.1
15400,64.6,272.8
15400,65.6,274.48
15400,66.6,276.14
15400,67.6,277.79
15400,68.6,279.43
15400,69.6,281.05
15400,70.6,282.66
15400,71.6,284.26
15400,72.6,285.84
15400,73.6,287.41
15400,74.6,288.96
15400,75.6,290.5
15400,76.6,292.04
15400,77.6,293.55
15400,78.6,295.06
15400,79.6,296.56
15400,80.6,298.04
15400,81.6,299.52
15400,82.6,300.98
15400,83.6,302.43
15400,84.6,303.87
15400,85.6,305.31
15400,86.6,306.73
15400,87.6,308.14
15400,88.6,309.54
15400,89.6,310.93
15400,90.6,312.32
15400,91.6,313.69
15400,92.6,315.06
15400,93.6,316.41
15400,94.6,317.76
15400,95.6,319.1
15400,96.6,320.43
15400,97.6,321.75
15400,98.6,323.07
15400,99.6,324.38
15400,100.6,325.67
15400,101.6,326.97
15400,102.6,328.25
15400,103.6,329.52
15400,104.6,330.79
15400,105.6,332.05
15400,106.6,333.31
15400,107.6,334.56
15400,108.6,335.8
15400,109.6,337.03
15400,110.6,338.26
15400,111.6,339.48
15400,112.6,340.69
15400,113.6,341.9
15400,114.6,343.1
15400,115.6,344.29
15400,116.6,345.48
15400,117.6,346.66
15400,118.6,347.84
15400,119.6,349.01
15400,120.6,350.17
15400,121.6,351.33
15400,122.6,352.48
15400,123.6,353.63
15400,124.6,354.77
15400,125.6,355.91
15400,126.6,357.04
15400,127.6,358.17
15400,128.6,359.29
15400,129.6,360.4
15400,130.6,361.51
15400,131.6,362.62
15400,132.6,363.72
15400,133.6,364.81
15400,134.6,365.9
15400,135.6,366.98
15400,136.6,368.07
15400,137.6,369.14
15400,138.6,370.21
15400,139.6,371.28
15400,140.6,372.34
15400,141.6,373.4
15400,142.6,374.45
15400,143.6,375.5
15400,144.6,376.54
15400,145.6,377.58
15400,146.6,378.62
15400,147.6,379.65
15400,148.6,380.67
15400,149.6,381.7
15400,150.6,382.71
15400,151.6,383.73
15400,152.6,384.74
15400,153.6,385.75
15400,154.6,386.75
15400,155.6,387.75
15400,156.6,388.74
15400,157.6,389.73
15400,158.6,390.72
15400,159.6,391.7
16400,0.6,44.143
16400,1.6,65.351
16400,2.6,79.358
16400,3.6,90.391
16400,4.6,99.702
16400,5.6,107.86
16400,6.6,115.19
16400,7.6,121.88
16400,8.6,128.06
16400,9.6,133.82
16400,10.6,139.23
16400,11.6,144.34
16400,12.6,149.19
16400,13.6,153.82
16400,14.6,158.25
16400,15.6,162.5
16400,16.6,166.59
16400,17.6,170.53
16400,18.6,174.34
16400,19.6,178.03
16400,20.6,181.61
16400,21.6,185.09
16400,22.6,188.47
16400,23.6,191.76
16400,24.6,194.97
16400,25.6,198.11
16400,26.6,201.17
16400,27.6,204.16
16400,28.6,207.09
16400,29.6,209.95
16400,30.6,212.76
16400,31.6,215.52
16400,32.6,218.22
16400,33.6,220.87
16400,34.6,223.48
16400,35.6,226.04
16400,36.6,228.56
16400,37.6,231.04
16400,38.6,233.47
16400,39.6,235.87
16400,40.6,238.24
16400,41.6,240.57
16400,42.6,242.87
16400,43.6,245.13
16400,44.6,247.36
16400,45.6,249.57
16400,46.6,251.74
16400,47.6,253.89
16400,48.6,256.01
16400,49.6,258.1
16400,50.6,260.17
16400,51.6,262.22
16400,52.6,264.24
16400,53.6,266.24
16400,54.6,268.21
16400,55.6,270.17
16400,56.6,272.1
16400,57.6,274.01
16400,58.6,275.91
16400,59.6,277.78
16400,60.6,279.64
16400,61.6,281.47
16400,62.6,283.29
16400,63.6,285.09
16400,64.6,286.88
16400,65.6,288.65
16400,66.6,290.4
16400,67.6,292.13
16400,68.6,293.85
16400,69.6,295.56
16400,70.6,297.25
16400,71.6,298.93
16400,72.6,300.59
16400,73.6,302.24
16400,74.6,303.88
16400,75.6,305.5
16400,76.6,307.11
16400,77.6,308.71
16400,78.6,310.29
16400,79.6,311.87
16400,80.6,313.43
16400,81.6,314.98
16400,82.6,316.52
16400,83.6,318.04
16400,84.6,319.56
16400,85.6,321.06
16400,86.6,322.56
16400,87.6,324.04
16400,88.6,325.52
16400,89.6,326.98
16400,90.6,328.44
16400,91.6,329.88
16400,92.6,331.32
16400,93.6,332.75
16400,94.6,334.16
16400,95.6,335.57
16400,96.6,336.97
16400,97.6,338.36
16400,98.6,339.75
16400,99.6,341.12
16400,100.6,342.49
16400,101.6,343.84
16400,102.6,345.19
16400,103.6,346.53
16400,104.6,347.87
16400,105.6,349.2
16400,106.6,350.51
16400,107.6,351.83
16400,108.6,353.13
16400,109.6,354.43
16400,110.6,355.72
16400,111.6,357
16400,112.6,358.28
16400,113.6,359.55
16400,114.6,360.81
16400,115.6,362.06
16400,116.6,363.31
16400,117.6,364.56
16400,118.6,365.79
16400,119.6,367.02
16400,120.6,368.25
16400,121.6,369.47
16400,122.6,370.68
16400,123.6,371.89
16400,124.6,373.09
16400,125.6,374.28
16400,126.6,375.47
16400,127.6,376.65
16400,128.6,377.83
16400,129.6,379
16400,130.6,380.17
16400,131.6,381.33
16400,132.6,382.49
16400,133.6,383.64
16400,134.6,384.79
16400,135.6,385.93
16400,136.6,387.06
16400,137.6,388.2
16400,138.6,389.32
16400,139.6,390.44
16400,140.6,391.56
16400,141.6,392.67
16400,142.6,393.78
16400,143.6,394.88
16400,144.6,395.98
16400,145.6,397.07
16400,146.6,398.16
16400,147.6,399.24
16400,148.6,400.32
16400,149.6,401.4
16400,150.6,402.47
16400,151.6,403.54
16400,152.6,404.6
16400,153.6,405.66
16400,154.6,406.71
16400,155.6,407.76
16400,156.6,408.81
16400,157.6,409.85
16400,158.6,410.89
16400,159.6,411.92
17400,0.6,46.284
17400,1.6,68.52
17400,2.6,83.206
17400,3.6,94.774
17400,4.6,104.54
17400,5.6,113.09
17400,6.6,120.78
17400,7.6,127.79
17400,8.6,134.27
17400,9.6,140.31
17400,10.6,145.98
17400,11.6,151.34
17400,12.6,156.43
17400,13.6,161.28
17400,14.6,165.92
17400,15.6,170.38
17400,16.6,174.67
17400,17.6,178.8
17400,18.6,182.8
17400,19.6,186.67
17400,20.6,190.42
17400,21.6,194.07
17400,22.6,197.61
17400,23.6,201.06
17400,24.6,204.43
17400,25.6,207.71
17400,26.6,210.92
17400,27.6,214.06
17400,28.6,217.13
17400,29.6,220.13
17400,30.6,223.08
17400,31.6,225.97
17400,32.6,228.8
17400,33.6,231.58
17400,34.6,234.31
17400,35.6,237
17400,36.6,239.64
17400,37.6,242.24
17400,38.6,244.79
17400,39.6,247.31
17400,40.6,249.79
17400,41.6,252.23
17400,42.6,254.64
17400,43.6,257.02
17400,44.6,259.36
17400,45.6,261.67
17400,46.6,263.95
17400,47.6,266.2
17400,48.6,268.42
17400,49.6,270.62
17400,50.6,272.79
17400,51.6,274.93
17400,52.6,277.05
17400,53.6,279.15
17400,54.6,281.22
17400,55.6,283.27
17400,56.6,285.29
17400,57.6,287.3
17400,58.6,289.29
17400,59.6,291.25
17400,60.6,293.19
17400,61.6,295.12
17400,62.6,297.03
17400,63.6,298.92
17400,64.6,300.79
17400,65.6,302.64
17400,66.6,304.48
17400,67.6,306.3
17400,68.6,308.1
17400,69.6,309.89
17400,70.6,311.67
17400,71.6,313.42
17400,72.6,315.17
17400,73.6,316.9
17400,74.6,318.61
17400,75.6,320.31
17400,76.6,322
17400,77.6,323.68
17400,78.6,325.34
17400,79.6,326.99
17400,80.6,328.63
17400,81.6,330.25
17400,82.6,331.86
17400,83.6,333.46
17400,84.6,335.05
17400,85.6,336.63
17400,86.6,338.2
17400,87.6,339.76
17400,88.6,341.3
17400,89.6,342.84
17400,90.6,344.36
17400,91.6,345.88
17400,92.6,347.39
17400,93.6,348.88
17400,94.6,350.37
17400,95.6,351.84
17400,96.6,353.31
17400,97.6,354.77
17400,98.6,356.22
17400,99.6,357.66
17400,100.6,359.09
17400,101.6,360.52
17400,102.6,361.93
17400,103.6,363.34
17400,104.6,364.74
17400,105.6,366.13
17400,106.6,367.51
17400,107.6,368.89
17400,108.6,370.25
17400,109.6,371.61
17400,110.6,372.97
17400,111.6,374.31
17400,112.6,375.65
17400,113.6,376.98
17400,114.6,378.3
17400,115.6,379.62
17400,116.6,380.93
17400,117.6,382.23
17400,118.6,383.53
17400,119.6,384.82
17400,120.6,386.11
17400,121.6,387.38
17400,122.6,388.65
17400,123.6,389.92
17400,124.6,391.18
17400,125.6,392.43
17400,126.6,393.68
17400,127.6,394.92
17400,128.6,396.15
17400,129.6,397.38
17400,130.6,398.61
17400,131.6,399.82
17400,132.6,401.04
17400,133.6,402.24
17400,134.6,403.45
17400,135.6,404.64
17400,136.6,405.83
17400,137.6,407.02
17400,138.6,408.2
17400,139.6,409.38
17400,140.6,410.55
17400,141.6,411.71
17400,142.6,412.87
17400,143.6,414.03
17400,144.6,415.18
17400,145.6,416.32
17400,146.6,417.47
17400,147.6,418.6
17400,148.6,419.73
17400,149.6,420.86
17400,150.6,421.99
17400,151.6,423.1
17400,152.6,424.22
17400,153.6,425.33
17400,154.6,426.43
17400,155.6,427.53
17400,156.6,428.63
17400,157.6,429.72
17400,158.6,430.81
17400,159.6,431.9
18400,0.6,48.4
18400,1.6,71.652
18400,2.6,87.01
18400,3.6,99.107
18400,4.6,109.32
18400,5.6,118.27
18400,6.6,126.3
18400,7.6,133.63
18400,8.6,140.4
18400,9.6,146.72
18400,10.6,152.65
18400,11.6,158.26
18400,12.6,163.58
18400,13.6,168.65
18400,14.6,173.51
18400,15.6,178.17
18400,16.6,182.65
18400,17.6,186.98
18400,18.6,191.16
18400,19.6,195.2
18400,20.6,199.13
18400,21.6,202.94
18400,22.6,206.65
18400,23.6,210.26
18400,24.6,213.77
18400,25.6,217.21
18400,26.6,220.56
18400,27.6,223.84
18400,28.6,227.05
18400,29.6,230.2
18400,30.6,233.28
18400,31.6,236.3
18400,32.6,239.26
18400,33.6,242.17
18400,34.6,245.03
18400,35.6,247.83
18400,36.6,250.6
18400,37.6,253.31
18400,38.6,255.99
18400,39.6,258.62
18400,40.6,261.21
18400,41.6,263.77
18400,42.6,266.28
18400,43.6,268.77
18400,44.6,271.22
18400,45.6,273.63
18400,46.6,276.02
18400,47.6,278.37
18400,48.6,280.7
18400,49.6,282.99
18400,50.6,285.26
18400,51.6,287.5
18400,52.6,289.72
18400,53.6,291.91
18400,54.6,294.08
18400,55.6,296.22
18400,56.6,298.34
18400,57.6,300.44
18400,58.6,302.51
18400,59.6,304.57
18400,60.6,306.6
18400,61.6,308.61
18400,62.6,310.61
18400,63.6,312.58
18400,64.6,314.54
18400,65.6,316.48
18400,66.6,318.4
18400,67.6,320.3
18400,68.6,322.19
18400,69.6,324.06
18400,70.6,325.91
18400,71.6,327.75
18400,72.6,329.58
18400,73.6,331.39
18400,74.6,333.18
18400,75.6,334.96
18400,76.6,336.72
18400,77.6,338.48
18400,78.6,340.21
18400,79.6,341.94
18400,80.6,343.65
18400,81.6,345.35
18400,82.6,347.04
18400,83.6,348.71
18400,84.6,350.37
18400,85.6,352.02
18400,86.6,353.66
18400,87.6,355.29
18400,88.6,356.91
18400,89.6,358.51
18400,90.6,360.11
18400,91.6,361.69
18400,92.6,363.27
18400,93.6,364.83
18400,94.6,366.39
18400,95.6,367.93
18400,96.6,369.46
18400,97.6,370.99
18400,98.6,372.51
18400,99.6,374.01
18400,100.6,375.51
18400,101.6,377
18400,102.6,378.48
18400,103.6,379.95
18400,104.6,381.41
18400,105.6,382.87
18400,106.6,384.31
18400,107.6,385.75
18400,108.6,387.18
18400,109.6,388.6
18400,110.6,390.02
18400,111.6,391.42
18400,112.6,392.82
18400,113.6,394.22
18400,114.6,395.6
18400,115.6,396.98
18400,116.6,398.35
18400,117.6,399.71
18400,118.6,401.07
18400,119.6,402.42
18400,120.6,403.76
18400,121.6,405.09
18400,122.6,406.42
18400,123.6,407.75
18400,124.6,409.06
18400,125.6,410.37
18400,126.6,411.68
18400,127.6,412.97
18400,128.6,414.27
18400,129.6,415.55
18400,130.6,416.83
18400,131.6,418.1
18400,132.6,419.37
18400,133.6,420.63
18400,134.6,421.89
18400,135.6,423.14
18400,136.6,424.39
18400,137.6,425.63
18400,138.6,426.86
18400,139.6,428.09
18400,140.6,429.32
18400,141.6,430.53
18400,142.6,431.75
18400,143.6,432.96
18400,144.6,434.16
18400,145.6,435.36
18400,146.6,436.55
18400,147.6,437.74
18400,148.6,438.92
18400,149.6,440.1
18400,150.6,441.28
18400,151.6,442.45
18400,152.6,443.61
18400,153.6,444.77
18400,154.6,445.93
18400,155.6,447.08
18400,156.6,448.23
18400,157.6,449.37
18400,158.6,450.51
18400,159.6,451.64
19400,0.6,50.493
19400,1.6,74.751
19400,2.6,90.773
19400,3.6,103.39
19400,4.6,114.04
19400,5.6,123.38
19400,6.6,131.76
19400,7.6,139.41
19400,8.6,146.48
19400,9.6,153.07
19400,10.6,159.25
19400,11.6,165.1
19400,12.6,170.65
19400,13.6,175.95
19400,14.6,181.01
19400,15.6,185.87
19400,16.6,190.55
19400,17.6,195.06
19400,18.6,199.42
19400,19.6,203.64
19400,20.6,207.74
19400,21.6,211.71
19400,22.6,215.58
19400,23.6,219.35
19400,24.6,223.02
19400,25.6,226.6
19400,26.6,230.1
19400,27.6,233.52
19400,28.6,236.87
19400,29.6,240.15
19400,30.6,243.36
19400,31.6,246.52
19400,32.6,249.61
19400,33.6,252.64
19400,34.6,255.62
19400,35.6,258.55
19400,36.6,261.43
19400,37.6,264.27
19400,38.6,267.06
19400,39.6,269.8
19400,40.6,272.51
19400,41.6,275.17
19400,42.6,277.8
19400,43.6,280.39
19400,44.6,282.95
19400,45.6,285.47
19400,46.6,287.95
19400,47.6,290.41
19400,48.6,292.84
19400,49.6,295.23
19400,50.6,297.6
19400,51.6,299.94
19400,52.6,302.25
19400,53.6,304.53
19400,54.6,306.79
19400,55.6,309.03
19400,56.6,311.24
19400,57.6,313.43
19400,58.6,315.59
19400,59.6,317.74
19400,60.6,319.86
19400,61.6,321.96
19400,62.6,324.04
19400,63.6,326.1
19400,64.6,328.14
19400,65.6,330.16
19400,66.6,332.17
19400,67.6,334.15
19400,68.6,336.12
19400,69.6,338.07
19400,70.6,340.01
19400,71.6,341.93
19400,72.6,343.83
19400,73.6,345.72
19400,74.6,347.59
19400,75.6,349.44
19400,76.6,351.29
19400,77.6,353.11
19400,78.6,354.93
19400,79.6,356.73
19400,80.6,358.51
19400,81.6,360.28
19400,82.6,362.04
19400,83.6,363.79
19400,84.6,365.53
19400,85.6,367.25
19400,86.6,368.96
19400,87.6,370.66
19400,88.6,372.34
19400,89.6,374.02
19400,90.6,375.68
19400,91.6,377.34
19400,92.6,378.98
19400,93.6,380.61
19400,94.6,382.23
19400,95.6,383.84
19400,96.6,385.44
19400,97.6,387.03
19400,98.6,388.62
19400,99.6,390.19
19400,100.6,391.75
19400,101.6,393.3
19400,102.6,394.85
19400,103.6,396.38
19400,104.6,397.91
19400,105.6,399.42
19400,106.6,400.93
19400,107.6,402.43
19400,108.6,403.93
19400,109.6,405.41
19400,110.6,406.88
19400,111.6,408.35
19400,112.6,409.81
19400,113.6,411.26
19400,114.6,412.71
19400,115.6,414.14
19400,116.6,415.57
19400,117.6,417
19400,118.6,418.41
19400,119.6,419.82
19400,120.6,421.22
19400,121.6,422.61
19400,122.6,424
19400,123.6,425.38
19400,124.6,426.75
19400,125.6,428.12
19400,126.6,429.48
19400,127.6,430.83
19400,128.6,432.18
19400,129.6,433.52
19400,130.6,434.86
19400,131.6,436.19
19400,132.6,437.51
19400,133.6,438.83
19400,134.6,440.14
19400,135.6,441.44
19400,136.6,442.74
19400,137.6,444.03
19400,138.6,445.32
19400,139.6,446.6
19400,140.6,447.88
19400,141.6,449.15
19400,142.6,450.42
19400,143.6,451.68
19400,144.6,452.94
19400,145.6,454.19
19400,146.6,455.43
19400,147.6,456.67
19400,148.6,457.91
19400,149.6,459.14
19400,150.6,460.36
19400,151.6,461.58
19400,152.6,462.8
19400,153.6,464.01
19400,154.6,465.21
19400,155.6,466.42
19400,156.6,467.61
19400,157.6,468.8
19400,158.6,469.99
19400,159.6,471.18
20400,0.6,52.564
20400,1.6,77.818
20400,2.6,94.498
20400,3.6,107.63
20400,4.6,118.72
20400,5.6,128.44
20400,6.6,137.17
20400,7.6,145.13
20400,8.6,152.49
20400,9.6,159.35
20400,10.6,165.79
20400,11.6,171.88
20400,12.6,177.66
20400,13.6,183.17
20400,14.6,188.44
20400,15.6,193.5
20400,16.6,198.37
20400,17.6,203.07
20400,18.6,207.6
20400,19.6,212
20400,20.6,216.26
20400,21.6,220.4
20400,22.6,224.43
20400,23.6,228.35
20400,24.6,232.17
20400,25.6,235.9
20400,26.6,239.54
20400,27.6,243.11
20400,28.6,246.59
20400,29.6,250
20400,30.6,253.35
20400,31.6,256.63
20400,32.6,259.85
20400,33.6,263.01
20400,34.6,266.11
20400,35.6,269.16
20400,36.6,272.16
20400,37.6,275.11
20400,38.6,278.01
20400,39.6,280.87
20400,40.6,283.69
20400,41.6,286.46
20400,42.6,289.2
20400,43.6,291.89
20400,44.6,294.55
20400,45.6,297.18
20400,46.6,299.77
20400,47.6,302.33
20400,48.6,304.85
20400,49.6,307.34
20400,50.6,309.81
20400,51.6,312.24
20400,52.6,314.65
20400,53.6,317.03
20400,54.6,319.38
20400,55.6,321.71
20400,56.6,324.01
20400,57.6,326.29
20400,58.6,328.54
20400,59.6,330.77
20400,60.6,332.98
20400,61.6,335.17
20400,62.6,337.34
20400,63.6,339.48
20400,64.6,341.61
20400,65.6,343.71
20400,66.6,345.8
20400,67.6,347.86
20400,68.6,349.91
20400,69.6,351.95
20400,70.6,353.96
20400,71.6,355.96
20400,72.6,357.94
20400,73.6,359.9
20400,74.6,361.85
20400,75.6,363.78
20400,76.6,365.7
20400,77.6,367.6
20400,78.6,369.49
20400,79.6,371.36
20400,80.6,373.22
20400,81.6,375.07
20400,82.6,376.9
20400,83.6,378.72
20400,84.6,380.52
20400,85.6,382.32
20400,86.6,384.1
20400,87.6,385.86
20400,88.6,387.62
20400,89.6,389.36
20400,90.6,391.1
20400,91.6,392.82
20400,92.6,394.53
20400,93.6,396.23
20400,94.6,397.91
20400,95.6,399.59
20400,96.6,401.26
20400,97.6,402.91
20400,98.6,404.56
20400,99.6,406.2
20400,100.6,407.82
20400,101.6,409.44
20400,102.6,411.05
20400,103.6,412.64
20400,104.6,414.23
20400,105.6,415.81
20400,106.6,417.38
20400,107.6,418.94
20400,108.6,420.5
20400,109.6,422.04
20400,110.6,423.58
20400,111.6,425.11
20400,112.6,426.63
20400,113.6,428.14
20400,114.6,429.64
20400,115.6,431.14
20400,116.6,432.62
20400,117.6,434.11
20400,118.6,435.58
20400,119.6,437.04
20400,120.6,438.5
20400,121.6,439.95
20400,122.6,441.4
20400,123.6,442.83
20400,124.6,444.26
20400,125.6,445.68
20400,126.6,447.1
20400,127.6,448.51
20400,128.6,449.91
20400,129.6,451.31
20400,130.6,452.7
20400,131.6,454.08
20400,132.6,455.46
20400,133.6,456.83
20400,134.6,458.19
20400,135.6,459.55
20400,136.6,460.91
20400,137.6,462.25
20400,138.6,463.59
20400,139.6,464.93
20400,140.6,466.26
20400,141.6,467.58
20400,142.6,468.9
20400,143.6,470.21
20400,144.6,471.52
20400,145.6,472.82
20400,146.6,474.12
20400,147.6,475.41
